"No.","Time","Source","Destination","Protocol","Length","Info"
"655","4.913185550","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x7a54, seq=256/1, ttl=128 (reply in 656)"
"656","4.913192620","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x7a54, seq=256/1, ttl=64 (request in 655)"
"657","4.913266609","192.168.1.7","192.168.1.6","FTP-DATA","1514","FTP Data: 1460 bytes"
"658","4.913273003","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=579076 Win=1091072 Len=0"
"659","4.913317043","192.168.1.7","192.168.1.6","FTP-DATA","2690","FTP Data: 2636 bytes"
"660","4.913323041","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=581712 Win=1096320 Len=0"
"661","4.913357298","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2e76, seq=256/1, ttl=128 (reply in 662)"
"662","4.913363993","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2e76, seq=256/1, ttl=64 (request in 661)"
"663","4.913467394","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"664","4.913474037","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=585808 Win=1104512 Len=0"
"665","4.913546356","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xd5e7, seq=256/1, ttl=128 (reply in 666)"
"666","4.913557125","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xd5e7, seq=256/1, ttl=64 (request in 665)"
"667","4.913665008","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"668","4.913671697","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=589904 Win=1112704 Len=0"
"669","4.913720317","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xee59, seq=256/1, ttl=128 (reply in 670)"
"670","4.913728291","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xee59, seq=256/1, ttl=64 (request in 669)"
"671","4.913832670","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"672","4.913839435","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=594000 Win=1120896 Len=0"
"673","4.913906105","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x193c, seq=256/1, ttl=128 (reply in 674)"
"674","4.913913886","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x193c, seq=256/1, ttl=64 (request in 673)"
"675","4.914003504","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"676","4.914010270","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=598096 Win=1129088 Len=0"
"677","4.914084994","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xc87c, seq=256/1, ttl=128 (reply in 678)"
"678","4.914092954","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xc87c, seq=256/1, ttl=64 (request in 677)"
"679","4.914198321","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"680","4.914205248","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=602192 Win=1137280 Len=0"
"681","4.914279241","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x4c8c, seq=256/1, ttl=128 (reply in 682)"
"682","4.914288131","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x4c8c, seq=256/1, ttl=64 (request in 681)"
"683","4.914384744","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"684","4.914392019","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=606288 Win=1145472 Len=0"
"685","4.914455385","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x23c6, seq=256/1, ttl=128 (reply in 686)"
"686","4.914464303","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x23c6, seq=256/1, ttl=64 (request in 685)"
"687","4.914568145","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"688","4.914574682","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=610384 Win=1153664 Len=0"
"689","4.914640922","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x949d, seq=256/1, ttl=128 (reply in 690)"
"690","4.914650510","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x949d, seq=256/1, ttl=64 (request in 689)"
"691","4.914751347","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"692","4.914758933","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=614480 Win=1161856 Len=0"
"693","4.914854949","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x3bf2, seq=256/1, ttl=128 (reply in 694)"
"694","4.914865828","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x3bf2, seq=256/1, ttl=64 (request in 693)"
"695","4.914993552","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"696","4.915001111","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=618576 Win=1170048 Len=0"
"697","4.915083364","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x1b41, seq=256/1, ttl=128 (reply in 698)"
"698","4.915092220","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x1b41, seq=256/1, ttl=64 (request in 697)"
"699","4.915187707","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"700","4.915194765","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=622672 Win=1178240 Len=0"
"701","4.915264630","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x0f60, seq=256/1, ttl=128 (reply in 702)"
"702","4.915272697","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x0f60, seq=256/1, ttl=64 (request in 701)"
"703","4.915395598","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"704","4.915403392","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=626768 Win=1186432 Len=0"
"705","4.915511583","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x0ce9, seq=256/1, ttl=128 (reply in 706)"
"706","4.915524660","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x0ce9, seq=256/1, ttl=64 (request in 705)"
"707","4.915708879","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"708","4.915720465","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=630864 Win=1194624 Len=0"
"709","4.915883341","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x1bb4, seq=256/1, ttl=128 (reply in 710)"
"710","4.915894169","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x1bb4, seq=256/1, ttl=64 (request in 709)"
"711","4.916025110","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"712","4.916031979","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=634960 Win=1202816 Len=0"
"713","4.916129270","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xf490, seq=256/1, ttl=128 (reply in 714)"
"714","4.916144967","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xf490, seq=256/1, ttl=64 (request in 713)"
"715","4.916250874","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"716","4.916259370","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=639056 Win=1211008 Len=0"
"717","4.916333393","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x199f, seq=256/1, ttl=128 (reply in 718)"
"718","4.916342423","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x199f, seq=256/1, ttl=64 (request in 717)"
"719","4.916465642","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"720","4.916476778","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=643152 Win=1219200 Len=0"
"721","4.916564536","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xa928, seq=256/1, ttl=128 (reply in 722)"
"722","4.916579781","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xa928, seq=256/1, ttl=64 (request in 721)"
"723","4.916714004","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"724","4.916722891","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=647248 Win=1227392 Len=0"
"725","4.916806445","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xee42, seq=256/1, ttl=128 (reply in 726)"
"726","4.916817216","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xee42, seq=256/1, ttl=64 (request in 725)"
"727","4.916973564","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"728","4.916985037","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=651344 Win=1235584 Len=0"
"729","4.917104084","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2f36, seq=256/1, ttl=128 (reply in 730)"
"730","4.917117597","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2f36, seq=256/1, ttl=64 (request in 729)"
"731","4.917247840","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"732","4.917257385","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=655440 Win=1243776 Len=0"
"733","4.917349595","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x53d2, seq=256/1, ttl=128 (reply in 734)"
"734","4.917360290","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x53d2, seq=256/1, ttl=64 (request in 733)"
"735","4.917488657","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"736","4.917495886","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=659536 Win=1251968 Len=0"
"737","4.917585343","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x7a7c, seq=256/1, ttl=128 (reply in 738)"
"738","4.917594130","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x7a7c, seq=256/1, ttl=64 (request in 737)"
"739","4.917712672","192.168.1.7","192.168.1.6","FTP-DATA","2759","FTP Data: 2705 bytes"
"740","4.917719464","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=662241 Win=1257344 Len=0"
"741","4.917790799","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x988b, seq=256/1, ttl=128 (reply in 742)"
"742","4.917799019","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x988b, seq=256/1, ttl=64 (request in 741)"
"743","4.918013869","192.168.1.7","192.168.1.6","TCP","60","50876  >  20 [FIN, ACK] Seq=662241 Ack=1 Win=1051136 Len=0"
"744","4.918221876","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [FIN, ACK] Seq=1 Ack=662242 Win=1257344 Len=0"
"745","4.918534978","192.168.1.7","192.168.1.6","TCP","60","50876  >  20 [ACK] Seq=662242 Ack=2 Win=1051136 Len=0"
"746","5.536189206","192.168.1.7","20.50.201.195","TLSv1.2","511","Application Data"
"747","5.536189475","192.168.1.7","20.50.201.195","TLSv1.2","692","Application Data"
"748","5.688199586","20.50.201.195","192.168.1.7","TCP","60","443  >  50875 [ACK] Seq=6842 Ack=3614 Win=524288 Len=0"
"749","5.691905980","20.50.201.195","192.168.1.7","TLSv1.2","583","Application Data"
"750","5.691906269","192.168.1.7","20.50.201.195","TCP","60","50875  >  443 [ACK] Seq=3614 Ack=7371 Win=260864 Len=0"
"751","5.805069527","192.168.1.7","13.107.6.171","TLSv1.2","182","Application Data"
"752","5.805069790","192.168.1.7","13.107.6.171","TLSv1.2","2039","Application Data"
"753","5.850225441","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=8980 Ack=21029 Win=16384 Len=0"
"754","5.850225725","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=8980 Ack=23014 Win=16385 Len=0"
"755","5.883033051","13.107.6.171","192.168.1.7","TLSv1.2","449","Application Data"
"756","5.883033548","13.107.6.171","192.168.1.7","TLSv1.2","92","Application Data"
"757","5.883033573","192.168.1.7","13.107.6.171","TCP","60","50825  >  443 [ACK] Seq=23014 Ack=9413 Win=515 Len=0"
"758","5.883540233","192.168.1.7","13.107.6.171","TLSv1.2","96","Application Data"
"759","5.930722958","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=9413 Ack=23056 Win=16384 Len=0"
"760","6.235316338","52.108.102.2","192.168.1.7","TLSv1.2","746","Application Data"
"761","6.275685131","192.168.1.7","52.108.102.2","TCP","60","50618  >  443 [ACK] Seq=1 Ack=3263 Win=514 Len=0"
"762","6.296279042","52.108.102.2","192.168.1.7","TLSv1.2","213","Application Data"
"763","6.337534094","192.168.1.7","52.108.102.2","TCP","60","50618  >  443 [ACK] Seq=1 Ack=3422 Win=514 Len=0"
"764","6.344515911","52.108.102.2","192.168.1.7","TLSv1.2","353","Application Data"
"765","6.384868731","192.168.1.7","52.108.102.2","TCP","60","50618  >  443 [ACK] Seq=1 Ack=3721 Win=513 Len=0"
"766","6.450190826","52.108.102.2","192.168.1.7","TLSv1.2","745","Application Data"
"767","6.453980302","192.168.1.7","13.107.6.171","TLSv1.2","2512","Application Data"
"768","6.453980613","192.168.1.7","13.107.6.171","TLSv1.2","2343","Application Data"
"769","6.491635890","192.168.1.7","52.108.102.2","TCP","60","50618  >  443 [ACK] Seq=1 Ack=4412 Win=517 Len=0"
"770","6.498184660","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=9413 Ack=24496 Win=16385 Len=0"
"771","6.498184915","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=9413 Ack=27803 Win=16385 Len=0"
"772","6.514772065","52.108.102.2","192.168.1.7","TLSv1.2","213","Application Data"
"773","6.536672039","13.107.6.171","192.168.1.7","TLSv1.2","808","Application Data"
"774","6.536672515","13.107.6.171","192.168.1.7","TLSv1.2","2849","Application Data"
"775","6.536672540","13.107.6.171","192.168.1.7","TLSv1.2","295","Application Data"
"776","6.536672566","13.107.6.171","192.168.1.7","TLSv1.2","92","Application Data"
"777","6.536672590","192.168.1.7","13.107.6.171","TCP","60","50825  >  443 [ACK] Seq=27803 Ack=13241 Win=517 Len=0"
"778","6.547290831","192.168.1.7","13.107.6.171","TLSv1.2","2536","Application Data"
"779","6.547402436","192.168.1.7","13.107.6.171","TLSv1.2","2343","Application Data"
"780","6.550040084","192.168.1.7","13.107.6.171","TLSv1.2","1454","Application Data"
"781","6.550040351","192.168.1.7","13.107.6.171","TLSv1.2","1398","Application Data"
"782","6.551284366","192.168.1.7","13.107.6.171","TLSv1.2","2419","Application Data"
"783","6.551284704","192.168.1.7","13.107.6.171","TLSv1.2","2039","Application Data"
"784","6.554419880","192.168.1.7","52.108.102.2","TCP","60","50618  >  443 [ACK] Seq=1 Ack=4571 Win=516 Len=0"
"785","6.590692535","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=13241 Ack=30285 Win=16385 Len=0"
"786","6.590692793","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=13241 Ack=32574 Win=16385 Len=0"
"787","6.594471299","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=13241 Ack=33974 Win=16379 Len=0"
"788","6.594471583","13.107.6.171","192.168.1.7","TCP","60","443  >  50825 [ACK] Seq=13241 Ack=39668 Win=16385 Len=0"
"789","6.594471607","13.107.6.171","192.168.1.7","TLSv1.2","96","Application Data"
"790","6.623142113","13.107.6.171","192.168.1.7","TLSv1.2","621","Application Data"
"791","6.623142487","13.107.6.171","192.168.1.7","TLSv1.2","92","Application Data"
"792","6.623142510","192.168.1.7","13.107.6.171","TCP","60","50825  >  443 [ACK] Seq=39668 Ack=13888 Win=514 Len=0"
"793","6.627075363","13.107.6.171","192.168.1.7","TLSv1.2","387","Application Data"
"794","6.627075775","13.107.6.171","192.168.1.7","TLSv1.2","160","Application Data"
"795","6.627075808","13.107.6.171","192.168.1.7","TLSv1.2","92","Application Data"
"796","6.627075837","192.168.1.7","13.107.6.171","TCP","60","50825  >  443 [ACK] Seq=39668 Ack=14365 Win=513 Len=0"
"797","6.863349644","13.107.6.171","192.168.1.7","TLSv1.2","1367","Application Data"
"798","6.863349930","13.107.6.171","192.168.1.7","TLSv1.2","92","Application Data"
"799","6.863349953","192.168.1.7","13.107.6.171","TCP","60","50825  >  443 [ACK] Seq=39668 Ack=15716 Win=517 Len=0"
"800","7.532465036","192.168.1.7","185.26.182.111","TCP","60","50872  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1 [TCP segment of a reassembled PDU]"
"801","7.694075239","185.26.182.111","192.168.1.7","TCP","66","443  >  50872 [ACK] Seq=1 Ack=2 Win=83 Len=0 SLE=1 SRE=2"
"802","7.808872537","192.168.1.7","52.111.229.6","TLSv1.2","2704","Application Data"
"803","7.809074376","192.168.1.7","52.111.229.6","TLSv1.2","647","Application Data"
"804","7.880360349","52.111.229.6","192.168.1.7","TCP","60","443  >  50729 [ACK] Seq=1332 Ack=8641 Win=16385 Len=0"
"805","7.884469832","52.111.229.6","192.168.1.7","TLSv1.2","193","Application Data"
"806","7.884470158","52.111.229.6","192.168.1.7","TLSv1.2","193","Application Data"
"807","7.884470183","192.168.1.7","52.111.229.6","TCP","60","50729  >  443 [ACK] Seq=8641 Ack=1610 Win=2068 Len=0"
"808","8.943058663","192.168.1.7","20.50.201.195","TCP","60","50875  >  443 [RST, ACK] Seq=3614 Ack=7371 Win=0 Len=0"
"809","9.978467726","PcsCompu_22:46:4f","IntelCor_d4:c4:5c","ARP","42","Who has 192.168.1.7? Tell 192.168.1.6"
"810","9.978671884","IntelCor_d4:c4:5c","PcsCompu_22:46:4f","ARP","60","192.168.1.7 is at 7c:b2:7d:d4:c4:5c"
